timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-26T13:20:00Z,17.5,81,1014.3,10.7,11.8,153,223,329,20.799087999999998,63.5
2026-05-26T13:30:00Z,17.7,79,1014.2,9.3,9.8,152,513,329,18.077712000000002,63.86
2026-05-26T13:40:00Z,19.1,74,1014,9.5,10.6,151,782,329,18.46648,66.38
2026-05-26T13:50:00Z,19.3,73,1014.1,6.7,10.5,148,508,329,13.023728,66.74000000000001
2026-05-26T14:00:00Z,20.5,69,1013.7,10.1,12.9,154,900,329,19.632784,68.9
2026-05-26T14:10:00Z,18.4,74,1013.5,9.7,10.9,155,906,329,18.855248,65.12
2026-05-26T14:20:00Z,19,73,1013.4,10.9,11.9,176,882,329,21.187856,66.2
2026-05-26T14:30:00Z,18.9,72,1013.3,9.6,10.7,171,299,329,18.660864,66.02
2026-05-26T14:40:00Z,20.8,67,1013.3,6.5,9.4,193,213,329,12.63496,69.44
2026-05-26T14:50:00Z,21.8,61,1013.2,6.3,8.1,180,794,329,12.246191999999999,71.24000000000001
2026-05-26T15:00:00Z,21.7,62,1013,5.6,8.1,196,766,329,10.885504,71.06
2026-05-26T15:10:00Z,23.4,58,1012.6,8.5,11,156,718,329,16.52264,74.12
2026-05-26T15:20:00Z,22.4,58,1012.6,5.4,9.3,174,713,329,10.496736,72.32
2026-05-26T15:30:00Z,21.5,55,1012.2,9.5,11,209,684,329,18.46648,70.7
2026-05-26T15:40:00Z,21.2,56,1012.2,3.9,5.2,170,672,329,7.580976,70.16
2026-05-26T15:50:00Z,23.6,42,1011.9,8,10,225,626,329,15.55072,74.48
2026-05-26T16:00:00Z,22.8,44,1011.6,8.9,9.5,215,601,329,17.300176,73.03999999999999
2026-05-26T16:10:00Z,26,35,1011.3,11.2,12.6,232,581,329,21.771008,78.80000000000001
2026-05-26T16:20:00Z,25.4,36,1011.1,11.3,13.2,227,554,329,21.965392,77.72
2026-05-26T16:30:00Z,26.2,33,1011.1,9.4,11.6,214,533,329,18.272096,79.16
2026-05-26T16:40:00Z,23.9,37,1011.1,8.4,9.4,226,506,329,16.328256,75.02
2026-05-26T16:50:00Z,26.1,32,1010.8,12.2,14.4,236,484,329,23.714848,78.98
2026-05-26T17:00:00Z,26.2,32,1010.7,8.9,10.1,243,459,329,17.300176,79.16
2026-05-26T17:10:00Z,25.4,32,1010.5,13.1,14.4,219,435,329,25.464304,77.72
2026-05-26T17:20:00Z,24.4,35,1010.7,11.2,14.8,234,410,329,21.771008,75.92
2026-05-26T17:30:00Z,25.8,31,1010.3,11.5,13.8,246,384,329,22.35416,78.44
2026-05-26T17:40:00Z,26.8,29,1010.3,10,10.7,245,359,329,19.4384,80.24000000000001
2026-05-26T17:50:00Z,24.4,34,1010.2,10.8,11.5,236,330,329,20.993472,75.92
2026-05-26T18:00:00Z,24.6,34,1010.1,9.5,10.8,244,307,329,18.46648,76.28
2026-05-26T18:10:00Z,24.3,35,1010,10.3,11.2,243,282,329,20.021552,75.74000000000001
2026-05-26T18:20:00Z,21.9,40,1010,7.2,8.2,229,259,329,13.995648000000001,71.42
2026-05-26T18:30:00Z,24.5,35,1009.5,10.8,11.9,227,234,329,20.993472,76.1
2026-05-26T18:40:00Z,25.1,33,1009.7,7,9.2,227,209,329,13.60688,77.18
2026-05-26T18:50:00Z,24.6,35,1009.8,8.3,10.8,226,186,329,16.133872,76.28
2026-05-26T19:00:00Z,24.5,34,1009.9,9,9.6,228,162,329,17.49456,76.1
2026-05-26T19:10:00Z,25.3,32,1009.8,10.4,10.9,229,135,329,20.215936,77.53999999999999
2026-05-26T19:20:00Z,25.8,31,1009.9,8.7,8.9,223,113,329,16.911407999999998,78.44
2026-05-26T19:30:00Z,25.2,31,1009.9,9,10.7,231,91,329,17.49456,77.36
2026-05-26T19:40:00Z,26.1,30,1009.8,9.1,9.9,227,72,329,17.688944,78.98
2026-05-26T19:50:00Z,25.8,30,1010,8,8.1,225,51,329,15.55072,78.44
2026-05-26T20:00:00Z,23.9,34,1010.2,5.6,5.8,245,35,329,10.885504,75.02
2026-05-26T20:10:00Z,25.4,31,1010.1,5.5,7.3,224,21,329,10.69112,77.72
