timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-04-05T18:20:00Z,5,92,1014.7,14.3,NA,NA,9,1
2025-04-05T18:30:00Z,5,92,1014.5,12.8,17.2,159,4,1
2025-04-05T18:40:00Z,4.8,93,1014.7,13.2,15.2,155,3,1
2025-04-05T18:50:00Z,4.7,94,1014.2,14.4,16.1,156,3,1
2025-04-05T19:00:00Z,4.6,94,1014,12.6,NA,NA,2,1
2025-04-05T19:10:00Z,4.6,93,1014,15.6,17.3,161,0,1
2025-04-05T19:20:00Z,4.6,92,1013.8,13.1,16.9,160,0,1
2025-04-05T19:30:00Z,4.8,91,1013.7,14.7,16.9,163,0,1
2025-04-05T19:40:00Z,4.7,91,1013.2,15.4,17.4,161,0,1
2025-04-05T19:50:00Z,4.7,90,1013.6,15.3,17.8,163,0,1
2025-04-05T20:00:00Z,4.7,91,1013.2,13.9,NA,NA,0,1
2025-04-05T20:10:00Z,4.7,90,1013.3,14.8,18.9,170,0,1
2025-04-05T20:30:00Z,4.8,91,1012.9,14.5,20.4,172,0,1
2025-04-05T20:40:00Z,4.8,91,1012.7,15.9,21.3,165,0,1
2025-04-05T20:50:00Z,4.6,91,1013.2,15.3,17.7,171,0,1
2025-04-05T21:00:00Z,4.7,92,1013.1,15.6,NA,NA,0,1
2025-04-05T21:10:00Z,4.8,92,1013,11.2,18.1,170,0,1
2025-04-05T21:20:00Z,4.5,92,1013.1,14.7,16.6,171,0,1
2025-04-05T21:30:00Z,4.4,93,1013.2,13.8,NA,NA,0,1
2025-04-05T21:40:00Z,4.5,94,1013,13.5,17.5,168,0,1
2025-04-05T22:00:00Z,4.3,94,1012.7,12.8,16.1,168,0,1
2025-04-05T22:10:00Z,4.3,94,1012.3,13,18.4,166,0,1
2025-04-05T22:20:00Z,4.3,94,1011.9,12.2,16,169,0,1
2025-04-05T22:30:00Z,4.5,94,1011.5,13.2,NA,NA,0,1
2025-04-05T22:40:00Z,4.4,93,1011.4,12.8,15.7,167,0,1
2025-04-05T22:50:00Z,4.4,94,1011.2,12.9,16.1,167,0,1
2025-04-05T23:10:00Z,4.5,93,1010.5,13.6,17.3,172,0,1
2025-04-05T23:20:00Z,4.6,92,1010.5,14.3,NA,NA,0,1
2025-04-05T23:30:00Z,4.7,92,1010.6,14.6,17.8,171,0,1
2025-04-05T23:40:00Z,4.7,92,1010.5,15,15.5,174,0,1
2025-04-05T23:50:00Z,4.7,92,1010.8,13.4,NA,NA,0,1
2025-04-06T00:00:00Z,4.5,92,1010.7,13.5,15.2,175,0,1
2025-04-06T00:10:00Z,4.6,93,1010.5,13.7,15.5,174,0,1
2025-04-06T00:20:00Z,4.5,93,1010.3,13.7,15.3,170,0,1
2025-04-06T00:30:00Z,4.5,93,1010.4,14.4,NA,NA,0,1
2025-04-06T00:40:00Z,4.6,93,1010,13,15.2,170,0,1
2025-04-06T00:50:00Z,4.6,93,1010.1,12.4,13.9,174,0,1
2025-04-06T01:00:00Z,4.7,93,1010.2,10.7,14,174,0,1
