timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-05T13:20:00Z,12.4,66,1025.2,1.8,NA,NA,114,1,3.4989120000000002,54.32
2025-05-05T13:30:00Z,12.6,65,1025.3,1.8,1.8,252,105,2,3.4989120000000002,54.68
2025-05-05T13:40:00Z,11,77,1025.5,2.5,2.8,211,137,1,4.8596,51.8
2025-05-05T13:50:00Z,9.9,78,1025.4,4.7,NA,NA,189,2,9.136048,49.82
2025-05-05T14:00:00Z,10.5,75,1025.4,4.5,4.9,206,261,2,8.74728,50.900000000000006
2025-05-05T14:10:00Z,11.1,73,1025.4,4.6,4.8,200,275,2,8.941664,51.980000000000004
2025-05-05T14:20:00Z,10.9,74,1025.2,3.5,4.1,211,218,2,6.80344,51.620000000000005
2025-05-05T14:30:00Z,10.3,79,1025.2,4,4.9,193,219,2,7.77536,50.540000000000006
2025-05-05T14:40:00Z,10.2,82,1025.1,4.3,4.5,205,235,2,8.358512,50.36
2025-05-05T15:00:00Z,10.9,76,1025.1,4.6,4.8,197,233,1,8.941664,51.620000000000005
2025-05-05T15:10:00Z,9.8,82,1025.1,4.2,4.4,176,180,2,8.164128,49.64
2025-05-05T15:20:00Z,8.5,89,1025.1,4.6,NA,NA,173,2,8.941664,47.3
2025-05-05T15:30:00Z,8.1,90,1025.1,2.2,2.9,134,182,2,4.276448,46.58
2025-05-05T15:40:00Z,8.4,89,1025.1,2.5,3.2,181,147,2,4.8596,47.120000000000005
2025-05-05T15:50:00Z,8.7,89,1025.1,2.5,NA,NA,145,2,4.8596,47.66
2025-05-05T16:00:00Z,8.9,91,1025.1,3.3,3.8,160,220,2,6.4146719999999995,48.019999999999996
2025-05-05T16:10:00Z,9.4,90,1025.2,4,4.3,167,201,2,7.77536,48.92
2025-05-05T16:20:00Z,9.4,91,1025.3,2.4,2.7,159,193,2,4.665216,48.92
2025-05-05T16:40:00Z,10.1,96,1025.2,2.4,2.8,158,156,2,4.665216,50.18
2025-05-05T16:50:00Z,9.9,98,1025.1,2.8,3.2,151,177,2,5.442752,49.82
2025-05-05T17:00:00Z,10.1,98,1025.2,4.1,4.4,161,181,2,7.9697439999999995,50.18
2025-05-05T17:10:00Z,12.9,97,1025.1,5.9,6.1,163,206,1,11.468656000000001,55.22
2025-05-05T17:20:00Z,13.5,94,1024.9,5.5,5.7,167,147,NA,10.69112,56.3
2025-05-05T17:30:00Z,13.3,95,1024.8,5.2,5.4,177,167,1,10.107968,55.94
2025-05-05T17:40:00Z,11.7,97,1024.9,5,5.1,171,173,1,9.7192,53.06
2025-05-05T18:00:00Z,10.6,97,1024.8,5.2,5.3,185,107,2,10.107968,51.08
2025-05-05T18:10:00Z,11.8,91,1024.8,4.8,4.9,178,103,2,9.330432,53.24
2025-05-05T18:20:00Z,10.2,94,1024.7,3.5,NA,NA,84,2,6.80344,50.36
2025-05-05T18:30:00Z,9.7,95,1024.7,2.1,2.8,185,65,2,4.082064,49.46
2025-05-05T18:40:00Z,9.4,98,1024.7,3.1,3.9,148,54,2,6.025904000000001,48.92
2025-05-05T18:50:00Z,10.2,95,1024.7,3.6,3.8,125,38,2,6.9978240000000005,50.36
2025-05-05T19:00:00Z,10.8,96,1024.8,1.7,NA,NA,36,2,3.304528,51.44
2025-05-05T19:10:00Z,11.6,96,1024.8,3.4,5.1,174,26,2,6.609056,52.879999999999995
2025-05-05T19:20:00Z,11.9,95,1024.7,4.2,5.4,187,19,1,8.164128,53.42
2025-05-05T19:30:00Z,11.5,95,1024.8,3.7,5.4,158,15,2,7.192208000000001,52.7
2025-05-05T19:40:00Z,11.9,99,1024.8,5,5.2,160,9,2,9.7192,53.42
2025-05-05T19:50:00Z,9.9,98,1024.8,3.8,4,134,4,2,7.386591999999999,49.82
2025-05-05T20:00:00Z,10.4,99,1024.9,4,4.2,129,1,2,7.77536,50.72
2025-05-05T20:10:00Z,10.8,97,1024.8,3.7,3.9,135,0,2,7.192208000000001,51.44
2025-05-05T20:30:00Z,12.7,93,1024.9,4.8,5.5,132,0,2,9.330432,54.86
2025-05-05T20:50:00Z,12.8,93,1025,5,5.1,150,0,1,9.7192,55.040000000000006
2025-05-05T21:00:00Z,12.2,95,1025,4.9,5.3,NA,0,2,9.524816000000001,53.96
2025-05-05T21:10:00Z,10.7,98,1025.2,5.1,NA,146,0,2,9.913584,51.26
2025-05-05T21:20:00Z,12.2,94,1025.1,4.8,5.6,143,0,2,9.330432,53.96
2025-05-05T21:30:00Z,11.9,93,1025.1,5,NA,NA,0,1,9.7192,53.42
2025-05-05T21:40:00Z,11.9,92,1025.1,5,5.3,148,0,2,9.7192,53.42
2025-05-05T22:00:00Z,11.5,92,1025.1,5.6,5.7,147,0,2,10.885504,52.7
2025-05-05T22:10:00Z,12,90,1025.1,5.3,6.3,155,0,1,10.302351999999999,53.6
2025-05-05T22:20:00Z,11.1,91,1025.1,4.8,5.1,153,0,2,9.330432,51.980000000000004
2025-05-05T22:30:00Z,10.3,94,1024.9,3.3,4,151,0,NA,6.4146719999999995,50.540000000000006
2025-05-05T22:40:00Z,10.2,94,1024.8,3.2,3.8,152,0,2,6.220288,50.36
2025-05-05T22:50:00Z,9.7,97,1024.7,4,4.3,146,0,2,7.77536,49.46
2025-05-05T23:10:00Z,11.8,94,1024.6,4.8,5.4,140,0,1,9.330432,53.24
2025-05-05T23:20:00Z,12.5,91,1024.6,4.3,NA,NA,0,1,8.358512,54.5
2025-05-05T23:30:00Z,12.8,92,1024.4,5.4,5.5,129,0,2,10.496736,55.040000000000006
2025-05-05T23:40:00Z,12.4,92,1024.5,4.3,4.4,134,0,1,8.358512,54.32
2025-05-05T23:50:00Z,12.6,93,1024.3,3.7,NA,NA,0,2,7.192208000000001,54.68
2025-05-06T00:00:00Z,12.5,93,1024.4,4.6,4.7,148,0,2,8.941664,54.5
2025-05-06T00:10:00Z,12.7,92,1024.2,5.6,5.9,153,0,1,10.885504,54.86
2025-05-06T00:20:00Z,12.4,93,1024,5,5.5,145,0,2,9.7192,54.32
2025-05-06T00:30:00Z,11.8,94,1024,4.5,NA,NA,0,1,8.74728,53.24
2025-05-06T00:40:00Z,10.9,95,1023.9,3.9,4,130,0,2,7.580976,51.620000000000005
2025-05-06T00:50:00Z,11.2,96,1024,4.7,4.8,132,0,NA,9.136048,52.16
2025-05-06T01:00:00Z,11.1,94,1023.9,1.3,3.9,154,0,2,2.526992,51.980000000000004
2025-05-06T01:10:00Z,9.6,98,1023.8,2.4,3,151,0,2,4.665216,49.28
2025-05-06T01:20:00Z,11.4,98,1023.4,5.3,5.6,148,0,2,10.302351999999999,52.519999999999996
2025-05-06T01:30:00Z,11.5,96,1023.2,4.9,5.4,145,0,2,9.524816000000001,52.7
2025-05-06T01:40:00Z,10.8,97,1023.2,4.7,4.9,149,0,2,9.136048,51.44
2025-05-06T02:00:00Z,12,96,1022.9,4.4,4.6,147,0,2,8.552896,53.6
