timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-04-30T19:20:00Z,7.6,79,1009.6,8.3,9.3,296,13,330,16.133872,45.68
2026-04-30T19:30:00Z,7.6,78,1009.7,10.6,11.5,274,6,330,20.604703999999998,45.68
2026-04-30T19:40:00Z,7.5,78,1009.9,7.6,9.6,274,2,330,14.773183999999999,45.5
2026-04-30T19:50:00Z,7.8,76,1009.9,8.1,8.9,278,0,330,15.745104,46.04
2026-04-30T20:00:00Z,7.3,78,1010.2,6.2,7.4,292,0,330,12.051808000000001,45.14
2026-04-30T20:10:00Z,7.3,78,1010.3,4.9,5.6,292,0,330,9.524816000000001,45.14
2026-04-30T20:20:00Z,7.4,77,1010.3,4.9,5.4,290,0,330,9.524816000000001,45.32
2026-04-30T20:30:00Z,7.5,76,1010.5,3.8,4.6,270,0,330,7.386591999999999,45.5
2026-04-30T20:40:00Z,7.8,75,1010.5,3.4,4.2,274,0,330,6.609056,46.04
2026-04-30T20:50:00Z,7.5,76,1010.6,2.3,2.4,288,0,330,4.470832,45.5
2026-04-30T21:00:00Z,7.7,74,1010.8,3.9,4.2,290,0,330,7.580976,45.86
2026-04-30T21:10:00Z,7.8,74,1010.8,2.9,3.1,266,0,330,5.637136,46.04
2026-04-30T21:20:00Z,7.9,74,1010.8,3.5,4,252,0,330,6.80344,46.22
2026-04-30T21:30:00Z,7.6,75,1010.9,3.7,4.1,266,0,330,7.192208000000001,45.68
2026-04-30T21:40:00Z,7.5,76,1011,4,4.7,269,0,330,7.77536,45.5
2026-04-30T21:50:00Z,7.4,77,1010.9,4.1,4.2,282,0,330,7.9697439999999995,45.32
2026-04-30T22:00:00Z,7.6,76,1010.9,3.9,4.4,294,0,330,7.580976,45.68
2026-04-30T22:10:00Z,7.2,79,1011.1,3.8,4.3,295,0,330,7.386591999999999,44.96
2026-04-30T22:20:00Z,6.9,81,1010.9,3.3,3.6,309,0,330,6.4146719999999995,44.42
2026-04-30T22:30:00Z,7.3,78,1011,3.2,3.4,315,0,330,6.220288,45.14
2026-04-30T22:40:00Z,7.8,74,1011,3.4,5.4,303,0,330,6.609056,46.04
2026-04-30T22:50:00Z,7.7,74,1010.9,3.8,5.8,314,0,330,7.386591999999999,45.86
2026-04-30T23:00:00Z,7.1,79,1011,3.3,3.9,270,0,330,6.4146719999999995,44.78
2026-04-30T23:10:00Z,7.2,78,1011,3.7,4.3,293,0,330,7.192208000000001,44.96
2026-04-30T23:20:00Z,7.3,77,1010.9,3.4,3.6,297,0,330,6.609056,45.14
2026-04-30T23:30:00Z,7.5,75,1010.9,3.5,3.7,295,0,330,6.80344,45.5
2026-04-30T23:40:00Z,7.4,74,1010.9,3.7,3.8,288,0,330,7.192208000000001,45.32
2026-04-30T23:50:00Z,7.7,74,1010.9,3.8,3.9,279,0,330,7.386591999999999,45.86
2026-05-01T00:00:00Z,7.2,76,1010.9,3.7,4.3,289,0,330,7.192208000000001,44.96
2026-05-01T00:10:00Z,6.7,79,1010.9,3.6,3.7,298,0,330,6.9978240000000005,44.06
2026-05-01T00:20:00Z,6.4,82,1010.9,2.9,3.1,299,0,330,5.637136,43.52
2026-05-01T00:30:00Z,6.6,81,1010.9,3.5,3.8,308,0,330,6.80344,43.879999999999995
2026-05-01T00:40:00Z,6.7,79,1010.9,4,4.4,303,0,330,7.77536,44.06
2026-05-01T00:50:00Z,6.8,78,1010.9,4.9,5.5,309,0,330,9.524816000000001,44.24
2026-05-01T01:00:00Z,7.3,73,1010.8,6.6,8.9,304,0,330,12.829343999999999,45.14
2026-05-01T01:10:00Z,7.1,74,1010.7,6.4,6.9,311,0,330,12.440576,44.78
2026-05-01T01:20:00Z,6.8,75,1010.9,5.9,6.3,314,0,330,11.468656000000001,44.24
2026-05-01T01:30:00Z,6.8,76,1011,5.4,5.9,311,0,330,10.496736,44.24
2026-05-01T01:40:00Z,6.7,77,1010.9,4.6,5.1,313,0,330,8.941664,44.06
2026-05-01T01:50:00Z,6.6,78,1010.9,4.1,4.7,319,0,330,7.9697439999999995,43.879999999999995
2026-05-01T02:00:00Z,6.4,82,1010.9,3.6,4.1,328,0,330,6.9978240000000005,43.52
2026-05-01T02:10:00Z,6.3,82,1010.9,4.4,4.9,328,0,330,8.552896,43.34
2026-05-01T02:20:00Z,6.5,81,1010.9,4.5,5.2,315,0,330,8.74728,43.7
2026-05-01T02:30:00Z,5.7,85,1011,3.8,4.2,300,0,330,7.386591999999999,42.26
2026-05-01T02:40:00Z,5.4,86,1011.1,3.1,3.3,307,0,330,6.025904000000001,41.72
2026-05-01T02:50:00Z,5.5,86,1010.9,2.9,3.5,312,0,330,5.637136,41.9
2026-05-01T03:00:00Z,5.7,83,1011,3.8,4.3,324,0,330,7.386591999999999,42.26
2026-05-01T03:10:00Z,6,84,1011.1,3.6,4.2,320,0,330,6.9978240000000005,42.8
2026-05-01T03:20:00Z,6.2,81,1011.2,4.2,4.6,326,0,330,8.164128,43.16
2026-05-01T03:30:00Z,6.2,80,1011.2,3.5,4.2,323,0,330,6.80344,43.16
2026-05-01T03:40:00Z,6.3,73,1011.2,5.6,6.1,329,0,330,10.885504,43.34
2026-05-01T03:50:00Z,6.2,76,1011.2,5.8,6.3,330,0,330,11.274272,43.16
2026-05-01T04:00:00Z,6.1,78,1011.4,5,5.7,331,0,330,9.7192,42.980000000000004
2026-05-01T04:10:00Z,6.2,80,1011.4,5.7,6,332,0,330,11.079888,43.16
2026-05-01T04:20:00Z,6.2,78,1011.5,5.7,7.2,332,0,330,11.079888,43.16
2026-05-01T04:30:00Z,6.2,73,1011.2,6.1,6.7,342,0,330,11.857424,43.16
2026-05-01T04:40:00Z,6.2,72,1011.3,7.3,7.9,328,0,330,14.190032,43.16
2026-05-01T04:50:00Z,6.2,73,1011.4,6,7.1,327,0,330,11.66304,43.16
2026-05-01T05:00:00Z,6.1,72,1011.4,5.7,6.5,329,0,330,11.079888,42.980000000000004
2026-05-01T05:10:00Z,6,73,1011.4,4.9,5.4,331,0,330,9.524816000000001,42.8
2026-05-01T05:20:00Z,5.9,74,1011.5,4.2,4.6,323,0,330,8.164128,42.620000000000005
2026-05-01T05:30:00Z,5.6,79,1011.6,3.8,4.3,317,0,330,7.386591999999999,42.08
2026-05-01T05:40:00Z,5.7,78,1011.8,4.6,5.3,318,3,330,8.941664,42.26
2026-05-01T05:50:00Z,5.4,78,1012,3.4,3.9,310,7,330,6.609056,41.72
2026-05-01T06:00:00Z,5.2,77,1012,3.7,4.4,302,12,330,7.192208000000001,41.36
2026-05-01T06:10:00Z,4.9,82,1012.1,2.8,3,287,23,330,5.442752,40.82
2026-05-01T06:20:00Z,4.7,80,1012.3,3.9,4,263,24,330,7.580976,40.46
2026-05-01T06:30:00Z,4.6,77,1012.5,4.2,4.4,269,115,330,8.164128,40.28
2026-05-01T06:40:00Z,4.6,77,1012.7,2.6,3,302,54,330,5.053984,40.28
2026-05-01T06:50:00Z,4.5,76,1012.7,3,3.9,300,72,330,5.83152,40.1
2026-05-01T07:00:00Z,4.4,77,1012.7,3.3,3.5,293,83,330,6.4146719999999995,39.92
2026-05-01T07:10:00Z,4.4,78,1012.8,3,3.3,294,93,330,5.83152,39.92
2026-05-01T07:20:00Z,4.5,80,1012.8,4.2,4.7,292,86,330,8.164128,40.1
2026-05-01T07:30:00Z,4.6,76,1012.9,5.2,5.6,290,100,330,10.107968,40.28
2026-05-01T07:40:00Z,4.8,77,1012.9,3.8,4.1,295,203,330,7.386591999999999,40.64
