timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-27T23:20:00Z,3.7,63,1028.9,1.1,5,34,0,2
2024-10-27T23:30:00Z,3.8,64,1028.7,4.8,5.6,342,0,2
2024-10-27T23:40:00Z,3.8,65,1028.6,2.6,4.5,287,0,2
2024-10-27T23:50:00Z,4.1,64,1028.6,4.9,6.5,333,0,2
2024-10-28T00:00:00Z,4.1,63,1028.9,2.8,5.4,3,NA,NA
2024-10-28T00:10:00Z,3.1,82,1028.8,7.7,8.2,98,0,2
2024-10-28T00:20:00Z,3.1,79,1028.9,3.5,6.7,80,0,2
2024-10-28T00:40:00Z,4,63,1029,6.4,7.1,333,0,2
2024-10-28T00:50:00Z,3.8,59,1029.2,6.5,7.2,336,NA,NA
2024-10-28T01:00:00Z,4.1,53,1029.2,5,7.5,336,0,2
2024-10-28T01:10:00Z,4,54,1029.2,3.2,5.1,333,0,2
2024-10-28T01:30:00Z,4,55,1029.1,4.2,4.8,299,0,2
2024-10-28T01:40:00Z,4,61,1029.4,3.7,6,297,0,2
2024-10-28T02:10:00Z,4.05,63,1029.4,3.9,6.6,313,0,2
2024-10-28T02:20:00Z,4,59,1029.6,5.3,6.9,333,0,2
2024-10-28T02:30:00Z,3.9,57,1029.7,3.5,5.7,326,0,2
2024-10-28T02:40:00Z,3.9,59,1029.6,4.8,6.1,346,0,2
2024-10-28T02:50:00Z,4,43,1029.8,5.1,7.7,16,NA,NA
2024-10-28T03:00:00Z,3.9,42,1029.8,5.9,6.9,2,0,2
2024-10-28T03:10:00Z,4,41,1029.8,5.8,7.9,9,0,2
2024-10-28T03:30:00Z,3.7,52,1030,7.3,8,43,0,2
2024-10-28T03:40:00Z,3.7,48,1030.1,6.1,6.7,40,0,2
2024-10-28T03:50:00Z,3.6,46,1030.3,3.9,6.7,49,NA,NA
2024-10-28T04:00:00Z,3.6,48,1030.4,4.5,7.3,30,0,2
2024-10-28T04:10:00Z,3.4,44,1030.4,4.4,6.8,22,0,2
2024-10-28T04:30:00Z,3.3,45,1030.7,6.6,7.4,13,0,2
2024-10-28T04:40:00Z,3.3,43,1030.8,5.5,6.7,6,0,2
2024-10-28T05:00:00Z,3.4,47,1030.9,5.8,6.2,21,0,2
2024-10-28T05:10:00Z,3.5,48,1031.1,4.9,5.8,12,0,2
2024-10-28T05:20:00Z,3.2,43,1031.2,5.7,6.5,4,0,2
2024-10-28T05:30:00Z,3.3,42,1031.3,5,6,13,NA,NA
2024-10-28T05:40:00Z,3.1,42,1031.6,4.5,5.8,6,0,2
2024-10-28T05:50:00Z,3.1,38,1031.6,3.2,NA,NA,0,2
2024-10-28T06:00:00Z,3.2,40,1031.7,4.7,6.1,19,0,2
2024-10-28T06:10:00Z,3.2,44,1031.9,4.9,5.9,22,0,2
2024-10-28T06:20:00Z,3.1,41,1031.9,4,5.2,21,0,2
2024-10-28T06:30:00Z,3.1,38,1032.2,5.1,5.7,14,0,2
2024-10-28T06:40:00Z,3.2,39,1032.2,3.8,5.3,35,0,2
2024-10-28T06:50:00Z,3.2,43,1032.4,4,NA,NA,0,2
2024-10-28T07:00:00Z,2.6,52,1032.6,3.7,4.2,103,0,2
2024-10-28T07:10:00Z,2.7,55,1032.6,5.3,5.7,104,0,2
2024-10-28T07:20:00Z,2.5,55,1032.8,4,5.5,100,3,2
2024-10-28T07:30:00Z,2.6,52,1032.8,4.6,5.4,99,8,2
2024-10-28T07:40:00Z,2.5,58,1032.9,4.9,5.2,107,39,2
2024-10-28T07:50:00Z,2.5,58,1033.1,4,NA,NA,64,2
2024-10-28T08:00:00Z,2.1,59,1033.4,3.4,3.8,83,92,2
2024-10-28T08:10:00Z,2,61,1033.5,3.3,3.9,100,120,2
2024-10-28T08:20:00Z,1.9,64,1033.5,4.1,NA,NA,146,2
2024-10-28T08:30:00Z,1.9,61,1033.7,2.8,3.4,102,173,2
2024-10-28T08:40:00Z,2.2,59,1033.7,2.6,3.3,84,202,2
2024-10-28T08:50:00Z,2.4,63,1033.8,1.8,3,78,63,2
2024-10-28T09:00:00Z,2.6,63,1033.9,2,2.2,80,272,2
2024-10-28T09:10:00Z,2.9,54,1034.1,2.8,3.1,83,281,2
2024-10-28T09:20:00Z,2.9,52,1034.1,2.3,3.6,62,245,2
2024-10-28T09:30:00Z,2.9,58,1034.1,2.5,3,105,NA,NA
2024-10-28T09:40:00Z,2.9,53,1034.2,3,3.8,85,245,2
2024-10-28T09:50:00Z,2.8,60,1034.3,3.2,4.6,75,323,2
2024-10-28T10:00:00Z,3.2,50,1034.3,3.5,4.4,69,381,2
