timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-14T09:30:02Z,23.9,68,992.6,0,0,0,0,352,0,75.02
2025-07-14T09:40:00Z,24,68,992.5,0,0,0,0,352,0,75.2
2025-07-14T09:50:00Z,24.3,68,992.5,0,0,0,0,352,0,75.74000000000001
2025-07-14T10:00:00Z,24.4,66,992.6,0,0,0,0,49,0,75.92
2025-07-14T10:10:00Z,24.5,66,992.5,0,0,0,0,49,0,76.1
2025-07-14T10:20:00Z,24.6,66,992.7,0,0,0,0,49,0,76.28
2025-07-14T10:30:00Z,24.6,65,993,0,0,0,0,48,0,76.28
2025-07-14T10:40:00Z,24.8,66,992.9,0,0,0,0,48,0,76.64
2025-07-14T10:50:00Z,24.8,63,993.1,0,0,0,0,49,0,76.64
2025-07-14T11:00:00Z,24.8,66,993.2,0,0,0,0,49,0,76.64
2025-07-14T11:10:00Z,24.8,65,993.2,0,0,0,0,49,0,76.64
2025-07-14T11:20:00Z,24.8,63,993,0,0,0,0,49,0,76.64
2025-07-14T11:30:00Z,24.8,65,993.1,0,0,0,0,49,0,76.64
2025-07-14T11:40:00Z,24.9,65,993.1,0,0,0,0,48,0,76.82
2025-07-14T11:50:00Z,24.9,66,993.2,0,0,0,0,48,0,76.82
2025-07-14T12:00:00Z,24.8,64,993.2,0,0,0,0,48,0,76.64
2025-07-14T12:10:00Z,24.9,63,993.2,0,0,0,0,47,0,76.82
2025-07-14T12:20:00Z,24.8,66,993.1,0,0,0,0,42,0,76.64
2025-07-14T12:30:00Z,24.9,62,993.2,0,0,0,0,42,0,76.82
2025-07-14T12:40:00Z,24.9,67,993.1,0,0,0,0,41,0,76.82
2025-07-14T12:50:00Z,24.9,64,993.1,0,0,0,0,40,0,76.82
2025-07-14T13:00:00Z,24.9,66,993,0,0,0,0,41,0,76.82
2025-07-14T13:10:00Z,24.9,65,993,0,0,0,0,40,0,76.82
2025-07-14T13:20:00Z,24.9,61,992.9,0,0,0,0,41,0,76.82
2025-07-14T13:30:00Z,24.9,66,992.8,0,0,0,0,40,0,76.82
2025-07-14T13:40:00Z,24.9,62,992.8,0,0,0,0,40,0,76.82
2025-07-14T13:50:00Z,24.9,66,992.7,0,0,0,0,41,0,76.82
2025-07-14T14:00:00Z,24.9,64,992.7,0,0,0,0,40,0,76.82
2025-07-14T14:10:00Z,24.8,65,992.6,0,0,0,0,41,0,76.64
2025-07-14T14:20:00Z,24.9,64,992.5,0,0,0,0,40,0,76.82
2025-07-14T14:30:00Z,24.8,64,992.4,0,0,0,0,41,0,76.64
2025-07-14T14:40:00Z,24.8,64,992.3,0,0,0,0,40,0,76.64
2025-07-14T14:50:00Z,24.8,61,992.3,0,0,0,0,40,0,76.64
2025-07-14T15:00:00Z,24.8,64,992.2,0,0,0,0,40,0,76.64
2025-07-14T15:10:00Z,24.9,60,992.1,0,0,0,0,40,0,76.82
2025-07-14T15:20:00Z,24.9,64,992.2,0,0,0,0,40,0,76.82
2025-07-14T15:30:00Z,24.9,60,992.1,0,0,0,0,41,0,76.82
2025-07-14T15:40:00Z,24.9,64,992.1,0,0,0,0,41,0,76.82
2025-07-14T15:50:00Z,25,60,992,0,0.4,0,0,41,0,77
2025-07-14T16:00:00Z,25,65,992,0,0,0,0,3,0,77
2025-07-14T16:10:00Z,25.1,63,991.8,0,0,0,0,4,0,77.18
2025-07-14T16:20:00Z,25.1,64,991.7,0,0,0,0,4,0,77.18
2025-07-14T16:30:00Z,25.2,62,991.7,0,0,0,0,4,0,77.36
2025-07-14T16:40:00Z,25.1,64,991.6,0,0,0,0,2,0,77.18
2025-07-14T16:50:00Z,25.4,60,991.6,0,0,0,0,2,0,77.72
2025-07-14T17:00:00Z,25.6,62,991.7,0,0,0,0,2,0,78.08000000000001
2025-07-14T17:10:00Z,25.5,60,991.6,0,0,0,0,2,0,77.9
2025-07-14T17:20:00Z,25.2,61,991.6,0,0,0,0,2,0,77.36
2025-07-14T17:30:00Z,25.2,62,991.5,0,0,0,0,2,0,77.36
2025-07-14T17:40:00Z,25.2,62,991.5,0,0,0,0,2,0,77.36
2025-07-14T17:50:00Z,25.2,62,991.5,0,0,0,0,2,0,77.36
2025-07-14T18:00:00Z,25.3,62,991.4,0,0,0,0,2,0,77.53999999999999
2025-07-14T18:10:00Z,25.3,62,991.4,0,0,0,0,2,0,77.53999999999999
2025-07-14T18:20:00Z,25.4,62,991.4,0,0,0,0,2,0,77.72
2025-07-14T18:30:00Z,25.4,62,991.4,0,0,0,0,2,0,77.72
2025-07-14T18:40:00Z,25.5,62,991.4,0,0,0,0,2,0,77.9
2025-07-14T18:50:00Z,25.5,62,991.4,0,0,0,0,2,0,77.9
2025-07-14T19:00:00Z,25.5,62,991.4,0,0,0,0,2,0,77.9
2025-07-14T19:10:00Z,25.6,63,991.4,0,0,0,0,2,0,78.08000000000001
2025-07-14T19:20:00Z,25.6,63,991.4,0,0,0,0,2,0,78.08000000000001
2025-07-14T19:30:00Z,25.7,63,991.3,0,0,0,0,2,0,78.25999999999999
2025-07-14T19:40:00Z,25.7,63,991.5,0,0,0,0,2,0,78.25999999999999
2025-07-14T19:50:00Z,25.8,63,991.6,0,0,0,0,2,0,78.44
2025-07-14T20:00:00Z,25.8,63,991.6,0,0,0,0,2,0,78.44
2025-07-14T20:10:00Z,25.9,63,991.7,0,0,0,0,2,0,78.62
2025-07-14T20:20:00Z,25.9,63,991.8,0,0,0,0,2,0,78.62
2025-07-14T20:30:00Z,25.9,63,991.7,0,0,0,0,2,0,78.62
2025-07-14T20:40:00Z,26,63,991.8,0,0,0,0,2,0,78.80000000000001
2025-07-14T20:50:00Z,26,63,991.9,0,0,0,0,2,0,78.80000000000001
2025-07-14T21:00:00Z,26,63,991.8,0,0,0,0,2,0,78.80000000000001
2025-07-14T21:10:00Z,26,64,991.9,0,0,0,0,2,0,78.80000000000001
2025-07-14T21:20:00Z,25.9,64,992,0,0,0,0,2,0,78.62
2025-07-14T21:30:00Z,25.9,64,992,0,0,0,0,2,0,78.62
2025-07-14T21:40:00Z,25.9,64,992,0,0,0,0,2,0,78.62
2025-07-14T21:50:00Z,25.9,64,992.1,0,0,0,0,2,0,78.62
2025-07-14T22:00:00Z,25.9,64,992.3,0,0,0,0,2,0,78.62
2025-07-14T22:10:00Z,25.8,64,992.4,0,0,0,0,2,0,78.44
2025-07-14T22:20:00Z,25.8,64,992.3,0,0,0,0,2,0,78.44
2025-07-14T22:30:00Z,25.8,65,992.5,0,0,0,0,2,0,78.44
