timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-27T03:20:00Z,11.4,89,NA,4.5,5.2,151,0,2,8.74728,52.519999999999996
2025-05-27T03:30:00Z,11.4,88,1025.8,3.9,4.6,159,0,2,7.580976,52.519999999999996
2025-05-27T03:40:00Z,11.3,87,1025.9,5.3,5.7,167,0,2,10.302351999999999,52.34
2025-05-27T03:50:00Z,11,89,1026,5.3,5.6,156,0,1,10.302351999999999,51.8
2025-05-27T04:00:00Z,11,91,1026.1,4.4,5,151,0,2,8.552896,51.8
2025-05-27T04:10:00Z,11.1,88,1026.2,5.6,6.8,152,0,2,10.885504,51.980000000000004
2025-05-27T04:20:00Z,10.9,89,1026.2,6.1,6.7,156,0,2,11.857424,51.620000000000005
2025-05-27T04:30:00Z,10.7,91,1026.2,5.7,6.2,155,0,2,11.079888,51.26
2025-05-27T04:40:00Z,10.8,90,1026.3,5,5.4,154,0,2,9.7192,51.44
2025-05-27T04:50:00Z,10.6,90,1026.4,4.9,5.8,151,0,2,9.524816000000001,51.08
2025-05-27T05:10:00Z,10.9,88,1026.4,6,6.6,156,3,2,11.66304,51.620000000000005
2025-05-27T05:20:00Z,10.8,89,1026.5,6.2,6.7,160,8,2,12.051808000000001,51.44
2025-05-27T05:30:00Z,10.6,92,1026.5,6.3,6.5,158,27,2,12.246191999999999,51.08
2025-05-27T05:40:00Z,10.6,90,1026.5,5.7,6.8,155,46,2,11.079888,51.08
2025-05-27T05:50:00Z,10.8,90,1026.7,6.4,7,159,70,2,12.440576,51.44
2025-05-27T06:10:00Z,10.5,91,1026.9,6.4,6.6,149,124,1,12.440576,50.900000000000006
2025-05-27T06:20:00Z,10.6,90,1026.9,6.9,7.6,149,153,1,13.412496,51.08
2025-05-27T06:30:00Z,NA,NA,1027,6.3,7.5,152,179,1,12.246191999999999,NA
2025-05-27T06:40:00Z,10.5,91,1027.1,6.6,7.1,153,207,2,12.829343999999999,50.900000000000006
2025-05-27T06:50:00Z,10.7,92,1027.3,6,7.3,151,235,1,11.66304,51.26
2025-05-27T07:00:00Z,10.9,90,1027.3,7.2,7.7,154,264,1,13.995648000000001,51.620000000000005
2025-05-27T07:10:00Z,10.9,91,1027.3,7.5,8.3,155,291,1,14.5788,51.620000000000005
2025-05-27T07:20:00Z,10.8,90,1027.3,8.5,9.1,153,319,1,16.52264,51.44
2025-05-27T07:30:00Z,10.8,91,1027.4,7.9,8.9,155,348,1,15.356336,51.44
2025-05-27T07:40:00Z,10.8,91,1027.5,8.1,8.9,158,379,1,15.745104,51.44
2025-05-27T07:50:00Z,10.9,91,1027.5,7.6,8.9,155,405,1,14.773183999999999,51.620000000000005
2025-05-27T08:00:00Z,11,90,1027.4,7.9,8.8,NA,433,1,15.356336,51.8
2025-05-27T08:10:00Z,11.1,90,1027.6,7.2,8,152,461,1,13.995648000000001,51.980000000000004
2025-05-27T08:20:00Z,11.2,91,1027.6,7.1,7.8,155,492,1,13.801264,52.16
2025-05-27T08:40:00Z,11.7,87,1027.4,8.6,9.4,162,546,1,16.717024,53.06
2025-05-27T08:50:00Z,11.7,88,1027.6,8.3,9.3,164,574,1,16.133872,53.06
2025-05-27T09:00:00Z,11.8,88,1027.6,8.1,9.4,169,601,1,15.745104,53.24
2025-05-27T09:10:00Z,12.1,87,1027.6,8.4,9.3,171,626,1,16.328256,53.78
2025-05-27T09:20:00Z,12.3,86,1027.7,7.8,9,172,650,1,15.161952,54.14
2025-05-27T09:30:00Z,12.2,87,1027.5,8.2,9,163,675,1,15.939487999999999,53.96
2025-05-27T09:40:00Z,12.4,87,1027.5,7.7,8.1,162,701,1,14.967568,54.32
2025-05-27T09:50:00Z,12.6,85,1027.5,6.8,8,160,722,1,13.218112,54.68
2025-05-27T10:00:00Z,12.9,84,1027.5,6.9,7.7,154,744,1,13.412496,55.22
2025-05-27T10:10:00Z,12.9,84,1027.2,7.1,7.6,156,765,1,13.801264,55.22
2025-05-27T10:20:00Z,13.3,83,1027.1,6.9,8.1,157,786,1,13.412496,55.94
2025-05-27T10:30:00Z,13.5,82,1027,6.7,7.2,158,806,1,13.023728,56.3
2025-05-27T10:40:00Z,13.7,81,1027.1,6.7,7.1,158,822,1,13.023728,56.66
2025-05-27T10:50:00Z,13.5,83,1027.1,5.7,6.4,158,838,1,11.079888,56.3
2025-05-27T11:10:00Z,13.7,82,1027,4.9,5.2,153,867,1,9.524816000000001,56.66
2025-05-27T11:20:00Z,13.8,83,NA,4.8,5,155,880,1,9.330432,56.84
2025-05-27T11:30:00Z,14,82,1026.7,4.7,5.1,157,892,1,9.136048,57.2
2025-05-27T11:40:00Z,14.2,81,1026.7,4.4,4.6,162,903,1,8.552896,57.56
2025-05-27T11:50:00Z,14.4,79,1026.6,4.3,4.8,164,912,1,8.358512,57.92
2025-05-27T12:00:00Z,14.6,78,1026.5,4,4.3,167,921,1,7.77536,58.28
2025-05-27T12:10:00Z,14.5,78,1026.5,4.2,4.3,172,926,1,8.164128,58.1
2025-05-27T12:20:00Z,14.9,77,1026.3,4,4.5,177,931,1,7.77536,58.82
2025-05-27T12:30:00Z,15.5,75,1026.3,4.4,4.8,163,936,1,8.552896,59.900000000000006
2025-05-27T12:40:00Z,15.2,78,1026.2,4.2,4.4,161,963,1,8.164128,59.36
2025-05-27T12:50:00Z,15.4,77,1026.1,4.4,4.5,166,651,1,8.552896,59.72
2025-05-27T13:10:00Z,15.9,77,1025.8,4.7,4.9,176,987,1,9.136048,60.620000000000005
2025-05-27T13:20:00Z,16.3,74,1025.8,4.5,4.8,186,1107,1,8.74728,61.34
2025-05-27T13:30:00Z,16.8,72,1025.7,3.7,4.3,184,1003,1,7.192208000000001,62.24
2025-05-27T13:40:00Z,18.2,64,1025.7,4,4.1,186,964,1,7.77536,64.75999999999999
2025-05-27T13:50:00Z,19.2,58,1025.6,4,4.2,189,919,1,7.77536,66.56
2025-05-27T14:10:00Z,18.3,61,1025.5,2.8,3.2,196,1028,1,5.442752,64.94
2025-05-27T14:20:00Z,19.1,52,1025.4,3.4,3.7,200,932,1,6.609056,66.38
2025-05-27T14:30:00Z,NA,NA,1025.2,2.9,3,195,897,1,5.637136,NA
2025-05-27T14:40:00Z,20.2,56,1025.1,1.9,2.2,208,863,1,3.6932959999999997,68.36
2025-05-27T14:50:00Z,19.4,63,1025.1,2.1,2.3,233,838,1,4.082064,66.92
2025-05-27T15:00:00Z,19.3,59,1025.1,2.9,3.1,211,813,1,5.637136,66.74000000000001
2025-05-27T15:10:00Z,21.1,34,1024.8,3,3.5,212,824,1,5.83152,69.98
2025-05-27T15:20:00Z,21.6,33,1024.8,2.9,3.1,231,603,1,5.637136,70.88
2025-05-27T15:30:00Z,22.5,27,1024.6,2.5,2.7,236,136,1,4.8596,72.5
2025-05-27T15:40:00Z,23.1,26,1024.6,2.2,2.3,236,136,1,4.276448,73.58000000000001
2025-05-27T15:50:00Z,22.9,25,1024.6,2,2.1,240,109,1,3.88768,73.22
2025-05-27T16:00:00Z,23.1,24,1024.6,1.5,1.8,240,83,1,2.91576,73.58000000000001
2025-05-27T16:10:00Z,23.3,24,1024.4,1.4,1.5,254,76,1,2.721376,73.94
2025-05-27T16:20:00Z,23.1,25,1024.3,1.6,1.7,253,74,1,3.110144,73.58000000000001
2025-05-27T16:40:00Z,23.4,24,1024.3,0.7,0.8,242,72,1,1.360688,74.12
2025-05-27T16:50:00Z,24.7,23,1024.3,0.3,0.5,243,71,1,0.583152,76.46000000000001
2025-05-27T17:00:00Z,26.5,22,1024.2,0,0.3,0,73,0,0,79.7
2025-05-27T17:10:00Z,28,20,1024.1,0,0,0,72,0,0,82.4
2025-05-27T17:20:00Z,29.1,20,1024.1,0,0.3,0,71,0,0,84.38
2025-05-27T17:30:00Z,28.6,21,1024,0,0,0,71,0,0,83.48
2025-05-27T17:40:00Z,28.4,20,1023.9,0,0,0,75,0,0,83.12
2025-05-27T17:50:00Z,29.5,19,1023.7,0,0,0,154,0,0,85.1
2025-05-27T18:00:00Z,29,20,1023.8,0,0,0,301,0,0,84.2
2025-05-27T18:10:00Z,29.5,22,1023.6,0,0,0,179,0,0,85.1
2025-05-27T18:20:00Z,25.5,25,1023.7,1,1,357,76,0,1.94384,77.9
2025-05-27T18:40:00Z,23.5,25,1023.8,0.9,1.1,25,62,1,1.7494560000000001,74.30000000000001
2025-05-27T18:50:00Z,24,22,1023.9,0.7,0.9,34,54,0,1.360688,75.2
2025-05-27T19:00:00Z,24.1,23,1023.9,0.6,0.6,21,50,0,1.166304,75.38
2025-05-27T19:10:00Z,24.7,20,1024,0.6,0.7,54,47,1,1.166304,76.46000000000001
2025-05-27T19:20:00Z,24.8,21,1023.7,0.4,0.4,11,50,1,0.777536,76.64
2025-05-27T19:40:00Z,21.9,44,1023.8,1.1,1.7,320,42,1,2.138224,71.42
2025-05-27T19:50:00Z,21.5,30,1023.7,0.8,1,336,35,1,1.555072,70.7
2025-05-27T20:00:00Z,21.5,34,1023.8,1.2,1.3,340,25,1,2.332608,70.7
2025-05-27T20:10:00Z,21.3,35,1023.7,1.6,1.7,342,14,1,3.110144,70.34
2025-05-27T20:20:00Z,19.9,46,1023.9,2.2,2.5,241,7,1,4.276448,67.82
2025-05-27T20:30:00Z,20.6,31,1023.9,2.1,2.2,234,3,1,4.082064,69.08000000000001
2025-05-27T20:40:00Z,19.8,48,1023.9,2.2,2.5,234,1,1,4.276448,67.64
2025-05-27T20:50:00Z,20.7,30,1023.9,2.2,2.4,236,0,1,4.276448,69.25999999999999
2025-05-27T21:10:00Z,17.7,67,1024,0.7,1.1,302,0,1,1.360688,63.86
2025-05-27T21:20:00Z,17.4,67,1023.9,1,1.1,336,0,1,1.94384,63.31999999999999
2025-05-27T21:30:00Z,17.3,70,1024,1.8,2.4,274,0,1,3.4989120000000002,63.14
2025-05-27T21:40:00Z,16.6,75,1024,1.2,1.4,320,0,1,2.332608,61.88
2025-05-27T21:50:00Z,17.4,72,1024.1,2.2,2.3,348,0,1,4.276448,63.31999999999999
2025-05-27T22:10:00Z,16.6,74,1024.1,2.9,3.3,329,0,1,5.637136,61.88
2025-05-27T22:20:00Z,NA,NA,1024.2,2.5,2.9,286,0,1,4.8596,NA
2025-05-27T22:30:00Z,16.4,71,1024.3,3.4,3.6,329,0,1,6.609056,61.519999999999996
2025-05-27T22:40:00Z,15.9,74,1024.3,3.3,3.7,330,0,1,6.4146719999999995,60.620000000000005
2025-05-27T22:50:00Z,15.5,78,1024.3,1.5,2,281,0,1,2.91576,59.900000000000006
2025-05-27T23:00:00Z,15.1,77,1024.2,3.7,NA,NA,0,1,7.192208000000001,59.18
2025-05-27T23:10:00Z,14.5,80,1024.4,2.5,3,252,0,1,4.8596,58.1
2025-05-27T23:20:00Z,14,87,1024.3,2.1,2.6,230,0,1,4.082064,57.2
2025-05-27T23:30:00Z,14,88,1024.3,0,NA,NA,0,1,0,57.2
2025-05-27T23:40:00Z,14.1,86,1024.5,1.7,2.9,184,0,1,3.304528,57.379999999999995
2025-05-27T23:50:00Z,14.9,84,1024.5,2.6,2.6,NA,0,1,5.053984,58.82
2025-05-28T00:00:00Z,14.8,86,1024.5,2.1,2.4,165,0,1,4.082064,58.64
2025-05-28T00:10:00Z,15,81,1024.5,3,3.3,175,0,1,5.83152,59
2025-05-28T00:20:00Z,14.5,81,1024.5,3.3,3.5,198,0,1,6.4146719999999995,58.1
2025-05-28T00:40:00Z,14.6,85,1024.4,2.7,2.8,182,0,1,5.248368,58.28
2025-05-28T00:50:00Z,14.6,82,1024.4,3.9,4.5,177,0,1,7.580976,58.28
2025-05-28T01:00:00Z,14,87,1024.4,4.4,4.6,166,0,1,8.552896,57.2
2025-05-28T01:10:00Z,14,83,1024.4,5.1,5.4,158,0,1,9.913584,57.2
2025-05-28T01:20:00Z,13.9,85,1024.5,4.3,NA,NA,0,1,8.358512,57.019999999999996
2025-05-28T01:30:00Z,13.7,87,1024.7,3.5,4,149,0,1,6.80344,56.66
2025-05-28T01:40:00Z,13.8,83,1024.8,2.8,3.7,146,0,1,5.442752,56.84
2025-05-28T01:50:00Z,13.8,85,1024.8,1.7,2.1,130,0,1,3.304528,56.84
2025-05-28T02:00:00Z,13.9,81,1024.6,5.7,6.1,148,0,1,11.079888,57.019999999999996
2025-05-28T02:10:00Z,13.7,83,1024.9,3.8,4.2,150,0,1,7.386591999999999,56.66
2025-05-28T02:20:00Z,13.4,84,1024.9,3.7,4.2,155,0,1,7.192208000000001,56.120000000000005
2025-05-28T02:30:00Z,13.4,84,1024.9,3.2,NA,NA,0,1,6.220288,56.120000000000005
2025-05-28T02:40:00Z,13.4,84,1024.8,2.3,2.4,147,0,1,4.470832,56.120000000000005
2025-05-28T02:50:00Z,13.7,79,1024.8,1.4,2,149,0,1,2.721376,56.66
2025-05-28T03:00:00Z,13.8,79,1024.9,2.1,2.2,169,0,1,4.082064,56.84
2025-05-28T03:10:00Z,13.7,79,1025,0.5,0.6,127,0,1,0.97192,56.66
2025-05-28T03:20:00Z,13.6,79,1024.9,1,1.2,134,0,1,1.94384,56.480000000000004
2025-05-28T03:40:00Z,13.3,80,1024.9,0.7,0.7,121,0,1,1.360688,55.94
2025-05-28T03:50:00Z,13.4,78,1024.9,1.7,1.8,152,0,1,3.304528,56.120000000000005
2025-05-28T04:00:00Z,12.8,82,1025,2,2.2,151,0,1,3.88768,55.040000000000006
2025-05-28T04:10:00Z,12.6,83,1025,1.9,2.2,125,0,2,3.6932959999999997,54.68
2025-05-28T04:20:00Z,12.3,86,1025.1,2.3,NA,NA,0,2,4.470832,54.14
2025-05-28T04:30:00Z,12.4,86,1025.2,1.6,1.9,107,0,1,3.110144,54.32
2025-05-28T04:40:00Z,12.4,85,1025.3,1.3,1.7,108,0,2,2.526992,54.32
2025-05-28T04:50:00Z,12.5,82,1025.3,1.5,1.5,126,0,1,2.91576,54.5
2025-05-28T05:00:00Z,12.4,85,1025.3,1.1,NA,NA,1,1,2.138224,54.32
2025-05-28T05:10:00Z,12.4,82,1025.4,2.2,2.4,98,4,1,4.276448,54.32
2025-05-28T05:20:00Z,12,82,1025.4,2.7,3.4,108,9,1,5.248368,53.6
2025-05-28T05:30:00Z,12.1,81,1025.6,1.6,2.6,150,28,1,3.110144,53.78
2025-05-28T05:40:00Z,11.8,84,1025.6,1.8,2.3,180,50,2,3.4989120000000002,53.24
2025-05-28T05:50:00Z,11.8,86,1025.7,2,2.1,150,78,1,3.88768,53.24
