timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-02T18:20:00Z,24,55,1021.1,4.3,4.6,179,127,347,8.358512,75.2
2025-08-02T18:30:00Z,24.2,53,1021.1,3.4,5.2,202,152,347,6.609056,75.56
2025-08-02T18:40:00Z,24.1,55,1021.1,4.9,6,191,110,347,9.524816000000001,75.38
2025-08-02T18:50:00Z,24.6,52,1021.1,4.6,5.7,177,80,347,8.941664,76.28
2025-08-02T19:00:00Z,24.5,53,1021,3.9,4.5,215,72,347,7.580976,76.1
2025-08-02T19:10:00Z,24.7,53,1021,4.2,4.5,260,74,347,8.164128,76.46000000000001
2025-08-02T19:20:00Z,24.7,56,1020.9,3.4,4.3,248,60,347,6.609056,76.46000000000001
2025-08-02T19:30:00Z,24.6,55,1020.9,4,4.2,242,45,347,7.77536,76.28
2025-08-02T19:40:00Z,24.9,48,1020.9,4.4,5,244,31,347,8.552896,76.82
2025-08-02T19:50:00Z,24.5,53,1020.8,4.3,4.6,242,20,347,8.358512,76.1
2025-08-02T20:00:00Z,24.3,53,1020.9,4.2,4.4,238,11,347,8.164128,75.74000000000001
2025-08-02T20:10:00Z,23.7,69,1021,3.2,3.6,204,5,347,6.220288,74.66
2025-08-02T20:20:00Z,23.2,75,1021.1,3.2,3.6,208,2,348,6.220288,73.75999999999999
2025-08-02T20:30:00Z,23.4,69,1021.1,3.3,3.8,213,0,347,6.4146719999999995,74.12
2025-08-02T20:40:00Z,23.5,60,1021,3.9,4.6,224,0,348,7.580976,74.30000000000001
2025-08-02T20:50:00Z,23.5,58,1021.3,3.8,4.3,222,0,347,7.386591999999999,74.30000000000001
2025-08-02T21:00:00Z,23.4,57,1021.4,3.7,4.5,230,0,347,7.192208000000001,74.12
2025-08-02T21:10:00Z,23.4,56,1021.3,4.1,4.4,234,0,347,7.9697439999999995,74.12
2025-08-02T21:20:00Z,23.3,56,1021.4,4.2,4.8,221,0,347,8.164128,73.94
2025-08-02T21:30:00Z,23.2,60,1021.5,4,4.5,221,0,348,7.77536,73.75999999999999
2025-08-02T21:40:00Z,23.2,59,1021.4,4.3,5,220,0,347,8.358512,73.75999999999999
2025-08-02T21:50:00Z,23,63,1021.3,4.4,5.1,220,0,347,8.552896,73.4
2025-08-02T22:00:00Z,22.9,62,1021.2,3.9,4.5,215,0,348,7.580976,73.22
2025-08-02T22:10:00Z,23,61,1021.1,3.9,4.6,206,0,347,7.580976,73.4
2025-08-02T22:20:00Z,22.9,59,1021.2,4.1,4.6,206,0,347,7.9697439999999995,73.22
2025-08-02T22:30:00Z,22.9,60,1021.2,3.3,4.4,205,0,348,6.4146719999999995,73.22
2025-08-02T22:40:00Z,22.8,56,1021.2,3,4.3,212,0,347,5.83152,73.03999999999999
2025-08-02T22:50:00Z,22.7,62,1021.2,3,3.8,248,0,348,5.83152,72.86
2025-08-02T23:00:00Z,22.5,62,1021.3,3.2,3.5,252,0,348,6.220288,72.5
2025-08-02T23:10:00Z,22.3,59,1021.4,3,3.4,257,0,348,5.83152,72.14
2025-08-02T23:20:00Z,22,63,1021.5,3.6,3.8,248,0,348,6.9978240000000005,71.6
2025-08-02T23:30:00Z,21.9,63,1021.4,3.8,4.6,249,0,348,7.386591999999999,71.42
2025-08-02T23:40:00Z,22.1,55,1021.4,4.6,5.8,244,0,348,8.941664,71.78
2025-08-02T23:50:00Z,22,54,1021.5,2.9,7.4,214,0,348,5.637136,71.6
2025-08-03T00:00:00Z,22.7,59,1021.5,2.8,4,179,0,348,5.442752,72.86
2025-08-03T00:10:00Z,22.3,64,1021.6,4.2,6.7,183,0,347,8.164128,72.14
