timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-02T16:20:00Z,0.5,74,1005.9,11.6,13.6,279,NA,2
2025-01-02T16:30:00Z,0.8,68,1005.9,10.8,11.5,273,0,2
2025-01-02T16:40:00Z,1.1,63,1005.9,9.7,15.5,274,0,2
2025-01-02T16:50:00Z,1.4,67,1005.8,10.4,14.8,280,0,2
2025-01-02T17:00:00Z,1.1,63,1005.8,12.6,15.8,277,0,2
2025-01-02T17:10:00Z,1.3,65,1005.8,13.1,14.2,278,0,2
2025-01-02T17:20:00Z,1.2,64,1005.9,15.2,16.4,281,0,2
2025-01-02T17:30:00Z,0.8,67,1006.2,13,NA,NA,0,2
2025-01-02T17:40:00Z,0.2,78,1006.1,9.6,10.9,274,0,2
2025-01-02T17:50:00Z,0.4,74,1006.2,8.4,10.2,277,0,2
2025-01-02T18:00:00Z,0.4,73,1006.2,12.2,13.4,277,0,2
2025-01-02T18:10:00Z,-0.1,79,1006.2,12.7,13.2,279,0,2
2025-01-02T18:20:00Z,-0.5,83,1006.2,12.3,14,280,0,2
2025-01-02T18:30:00Z,-0.3,85,1006.3,8.5,9.5,278,0,2
2025-01-02T18:40:00Z,0,82,1006.3,7.7,11.4,276,0,2
2025-01-02T18:50:00Z,-0.1,82,1006.3,9.8,11.4,281,NA,NA
2025-01-02T19:00:00Z,-0.8,92,1006.6,7.2,10.4,293,0,2
2025-01-02T19:10:00Z,-0.9,95,1006.5,8.2,9.4,283,0,2
2025-01-02T19:20:00Z,-0.8,92,1006.7,5.1,NA,NA,0,2
2025-01-02T19:30:00Z,-0.4,86,1006.7,5.9,7,291,0,2
2025-01-02T19:40:00Z,0,74,1006.7,9.7,11.4,284,0,2
2025-01-02T19:50:00Z,0.4,70,1006.7,10.6,12.2,282,0,2
2025-01-02T20:00:00Z,0.2,65,1006.6,12.2,16.9,282,0,2
2025-01-02T20:10:00Z,-0.1,65,1006.8,10,13.7,285,0,2
2025-01-02T20:20:00Z,-0.2,68,1006.7,11.6,NA,NA,0,2
2025-01-02T20:30:00Z,-0.1,68,1006.9,13.5,18.2,281,0,2
2025-01-02T20:40:00Z,-0.2,70,1006.7,14.8,15.7,276,0,2
2025-01-02T20:50:00Z,-0.6,68,1006.7,10.4,12.6,282,0,2
2025-01-02T21:00:00Z,-0.7,66,1006.8,9,12.4,283,0,2
2025-01-02T21:10:00Z,-0.5,70,1006.8,9.7,12,278,0,2
2025-01-02T21:20:00Z,-0.9,68,1006.7,9.5,11.5,285,0,2
2025-01-02T21:30:00Z,-0.8,69,1006.8,9.7,13.6,283,NA,NA
2025-01-02T21:40:00Z,-0.9,68,1006.6,12.6,14.2,279,0,2
2025-01-02T21:50:00Z,-0.7,68,1006.7,9.5,NA,NA,0,2
2025-01-02T22:00:00Z,-0.7,67,1006.5,12.3,14.3,281,0,2
2025-01-02T22:10:00Z,-0.6,70,1006.5,11.1,13.3,281,0,2
2025-01-02T22:20:00Z,-1,66,1006.7,10.6,11.9,278,0,2
2025-01-02T22:30:00Z,-1,65,1006.7,11.3,13.5,279,0,2
2025-01-02T22:40:00Z,-1,67,1006.6,13.8,16.1,277,0,2
2025-01-02T22:50:00Z,-1,68,1006.7,12.2,13.9,281,NA,NA
2025-01-02T23:00:00Z,-1.1,68,1006.6,13.3,14.7,280,0,2
2025-01-02T23:10:00Z,-1,67,1006.8,11,13.7,276,0,2
2025-01-02T23:20:00Z,-0.9,71,1006.6,12.7,13.9,280,0,2
2025-01-02T23:30:00Z,-1,68,1006.5,8.4,16.4,292,0,2
2025-01-02T23:40:00Z,-1,68,1006.4,11.7,13.4,278,0,2
2025-01-02T23:50:00Z,-0.8,70,1006.5,8.8,NA,NA,0,2
2025-01-03T00:00:00Z,-0.7,72,1006.6,8.1,11.4,285,0,2
2025-01-03T00:10:00Z,-1,69,1006.5,7.2,12.1,291,0,2
2025-01-03T00:20:00Z,-0.7,69,1006.5,7.3,12.8,292,NA,2
2025-01-03T00:30:00Z,-0.7,68,1006.3,11.2,13.1,280,0,2
2025-01-03T00:40:00Z,-0.8,68,1006.3,12.7,14.4,279,0,2
2025-01-03T00:50:00Z,-0.6,69,1006.2,11.4,NA,NA,0,2
2025-01-03T01:00:00Z,-0.6,68,1006.3,10.2,16.2,284,0,2
2025-01-03T01:10:00Z,-0.8,64,1006.1,17,19.5,280,0,2
2025-01-03T01:20:00Z,-0.8,65,1006.4,12.3,17.8,282,0,2
2025-01-03T01:30:00Z,-0.7,65,1006.3,14.9,16.5,277,NA,NA
2025-01-03T01:40:00Z,-0.5,65,1006.5,14.9,17.5,281,0,2
2025-01-03T01:50:00Z,-0.6,64,1006.6,16.7,18,280,0,2
2025-01-03T02:00:00Z,-0.9,61,1006.5,12.6,16.3,279,0,2
2025-01-03T02:10:00Z,-0.8,63,1006.8,13,15.7,280,0,2
2025-01-03T02:30:00Z,-1.2,64,1007.1,13.5,15.6,279,0,2
2025-01-03T02:40:00Z,-1.2,67,1007.1,11.2,13,278,0,2
2025-01-03T02:50:00Z,-1.2,63,1007.2,11.4,14.9,280,0,2
2025-01-03T03:00:00Z,-1.2,60,1007.2,12.2,18.7,280,0,2
2025-01-03T03:10:00Z,-0.9,65,1007,17.8,19.7,280,0,2
2025-01-03T03:20:00Z,-0.8,68,1007,15.4,NA,NA,0,2
2025-01-03T03:30:00Z,-1.2,64,1007.1,11.6,13.4,278,0,2
2025-01-03T03:40:00Z,-1,66,1007.1,14.7,16.6,280,0,2
2025-01-03T03:50:00Z,-1.2,65,1006.8,15.1,18.5,272,0,2
2025-01-03T04:00:00Z,-1.3,63,1007,15.8,16.8,278,0,2
2025-01-03T04:10:00Z,-1.3,64,1006.7,13.3,16.7,283,0,2
2025-01-03T04:20:00Z,-1.2,66,1006.7,13.9,17.9,278,NA,NA
2025-01-03T04:30:00Z,-1.6,63,1006.7,12.1,18.3,281,0,2
2025-01-03T04:40:00Z,-1.6,66,1006.8,17.6,21.9,280,0,2
2025-01-03T04:50:00Z,-1.6,66,1006.9,13.6,19,280,0,2
2025-01-03T05:10:00Z,-1.9,64,1007.4,13.5,15.5,277,0,2
2025-01-03T05:20:00Z,-1.9,63,1007.1,21.8,23,279,0,2
2025-01-03T05:30:00Z,-2,63,1007.2,16.4,19.5,278,0,2
2025-01-03T05:40:00Z,-2.2,60,1007.1,13.7,17.7,279,0,2
2025-01-03T05:50:00Z,-2.1,62,1007.2,15.2,NA,NA,0,2
2025-01-03T06:00:00Z,-2.2,63,1007.2,12.4,13.7,274,0,2
2025-01-03T06:10:00Z,-2.3,63,1007.2,15.8,18.3,280,0,2
2025-01-03T06:20:00Z,-2.5,62,1007.2,12.3,13.5,278,0,2
2025-01-03T06:30:00Z,-2.5,63,1007.3,12.2,14.5,274,0,2
2025-01-03T06:40:00Z,-2.6,63,1007.3,8.1,11.2,272,0,2
2025-01-03T06:50:00Z,-2.6,63,1007.6,7.4,10.3,277,0,2
2025-01-03T07:00:00Z,-2.5,62,1007.3,11,15.7,278,NA,NA
2025-01-03T07:10:00Z,-2.8,59,1007.4,8.9,12.2,282,0,2
2025-01-03T07:20:00Z,-2.7,61,1007.3,10.6,12.6,282,1,2
2025-01-03T07:30:00Z,-2.6,61,1007.3,9.8,12.6,279,6,2
2025-01-03T07:40:00Z,-2.6,62,1007.2,10.9,14.4,276,10,2
2025-01-03T07:50:00Z,-2.7,63,1007.3,6,9.2,285,21,2
2025-01-03T08:00:00Z,-2.7,64,1007.3,8.1,10.7,280,32,2
2025-01-03T08:10:00Z,-2.6,64,1007.2,9,12,273,54,2
2025-01-03T08:20:00Z,-2.8,60,1007.3,12.4,13.7,272,73,2
2025-01-03T08:30:00Z,-2.8,60,1007.3,12.9,14.5,273,166,2
2025-01-03T08:40:00Z,-2.7,62,1007.2,10.3,14.2,274,222,2
2025-01-03T08:50:00Z,-3,56,1007.2,8.4,NA,NA,135,2
2025-01-03T09:00:00Z,-2.9,59,1007.2,11.3,12.3,274,128,2
2025-01-03T09:10:00Z,-2.7,57,1007.1,12.2,16.2,245,202,2
2025-01-03T09:20:00Z,-2.7,59,1007.2,10.4,12.5,272,212,2
2025-01-03T09:30:00Z,-2.9,58,1007.1,9.6,11.5,274,NA,NA
2025-01-03T09:40:00Z,-2.9,56,1007.2,10.7,12.4,269,142,2
2025-01-03T09:50:00Z,-2.7,60,1007.1,8.6,10.8,277,166,2
2025-01-03T10:00:00Z,-2.6,60,1006.9,12.4,13.2,271,220,2
2025-01-03T10:10:00Z,-2.4,61,1006.9,9.6,16.7,263,260,2
2025-01-03T10:20:00Z,-2.4,59,1006.8,10.1,11.1,270,286,2
2025-01-03T10:40:00Z,-2,58,1006.2,11.3,13,263,383,2
2025-01-03T10:50:00Z,-2,56,1005.9,11.1,13.3,273,387,2
2025-01-03T11:00:00Z,-2.1,49,1006,12,14,277,388,2
2025-01-03T11:10:00Z,-1.7,50,1005.7,10.3,12.7,272,379,2
2025-01-03T11:20:00Z,-1.7,52,1005.3,11.6,13.2,273,375,2
2025-01-03T11:30:00Z,-1.7,50,1005.1,9.8,12.6,271,373,2
2025-01-03T11:40:00Z,-1.5,49,1005,10.1,13.1,274,378,2
