timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-05-18T00:00:00Z,17.2,70,1014.6,5.2,6.1,189,NA,NA
2024-05-18T00:10:00Z,17.2,68,1014.7,4,4.8,190,0,358
2024-05-18T00:20:00Z,17.3,67,1014.6,4.5,4.8,184,NA,358
2024-05-18T00:30:00Z,16.8,69,1014.6,4.8,4.9,190,0,359
2024-05-18T00:40:00Z,16.9,68,1014.6,5,5.2,200,0,359
2024-05-18T00:50:00Z,17.9,61,1014.6,5.4,5.9,192,0,359
2024-05-18T01:00:00Z,18,60,1014.5,4.5,4.8,186,0,358
2024-05-18T01:10:00Z,18.2,59,1014.5,5.5,5.6,192,0,359
2024-05-18T01:20:00Z,17.5,62,1014.5,4.5,5.2,187,0,359
2024-05-18T01:30:00Z,18.3,58,1014.5,4.8,NA,NA,0,358
2024-05-18T01:40:00Z,18.4,56,1014.6,5.7,6.2,181,0,358
2024-05-18T01:50:00Z,18.4,55,1014.5,5.7,5.9,185,0,358
2024-05-18T02:00:00Z,18.4,55,1014.6,5.7,5.8,186,0,359
2024-05-18T02:10:00Z,17.7,57,1014.6,6.1,6.5,188,0,358
2024-05-18T02:20:00Z,18.4,54,1014.7,5.4,5.9,179,0,358
2024-05-18T02:30:00Z,17.6,58,NA,NA,5.8,169,0,358
2024-05-18T02:40:00Z,18.5,54,1014.9,5.8,5.9,162,0,358
2024-05-18T02:50:00Z,17.7,58,1014.9,5.4,5.6,151,0,358
2024-05-18T03:00:00Z,16.7,67,1014.9,4.6,5.1,142,NA,359
2024-05-18T03:10:00Z,16.5,67,1015,4.9,5.5,143,0,359
2024-05-18T03:20:00Z,16.4,66,1015,5.5,5.9,141,0,359
2024-05-18T03:30:00Z,17,62,1014.9,5.5,6,144,0,359
2024-05-18T03:40:00Z,16.8,63,1015.1,5.8,NA,NA,0,359
2024-05-18T03:50:00Z,16.6,65,1015.2,5.9,6.3,146,0,358
2024-05-18T04:00:00Z,16.3,68,1015.2,5.7,NA,149,NA,NA
2024-05-18T04:10:00Z,16.1,69,1015.2,5.6,6.1,144,0,359
2024-05-18T04:20:00Z,16.3,68,1015.2,5.7,6.1,145,0,359
2024-05-18T04:30:00Z,16,71,1015.4,5.1,5.6,147,0,359
2024-05-18T04:40:00Z,16,70,1015.4,5.6,6,150,0,359
2024-05-18T04:50:00Z,16,69,1015.5,5.2,6,147,0,359
2024-05-18T05:00:00Z,16.1,68,1015.6,5.6,NA,NA,0,359
2024-05-18T05:10:00Z,16.1,68,1015.4,6,6.7,143,0,359
2024-05-18T05:20:00Z,16.3,67,1015.4,6.4,7.2,145,0,359
2024-05-18T05:30:00Z,16,69,1015.5,6,6.9,142,1,359
2024-05-18T05:40:00Z,16.3,65,1015.5,6.4,7.2,131,NA,359
2024-05-18T05:50:00Z,16.5,66,1015.6,6.1,6.8,129,4,359
2024-05-18T06:00:00Z,16.4,67,1015.9,4.3,4.7,132,8,359
2024-05-18T06:10:00Z,16.2,71,1016,4.8,NA,NA,14,359
2024-05-18T06:20:00Z,16.1,69,1016,3.6,4.3,134,17,359
2024-05-18T06:30:00Z,16.2,68,1016.2,3.9,4.1,130,23,359
2024-05-18T06:40:00Z,16.1,68,1016.3,3.8,4.2,136,23,359
2024-05-18T06:50:00Z,16,67,1016.5,3.7,4.3,137,27,359
2024-05-18T07:00:00Z,15.9,69,1016.5,3.4,NA,NA,NA,NA
2024-05-18T07:10:00Z,16.1,67,1016.6,4.1,4.5,140,27,359
2024-05-18T07:20:00Z,16.1,65,1016.7,4,4.8,141,38,359
2024-05-18T07:30:00Z,16,67,1016.7,2.6,2.8,141,46,359
2024-05-18T07:40:00Z,15.9,65,1016.9,3,3.2,155,60,359
2024-05-18T07:50:00Z,14.9,79,1017,2.1,2.5,168,73,359
2024-05-18T08:00:00Z,14.1,83,1017,1.9,2.3,180,NA,NA
2024-05-18T08:10:00Z,14.1,84,1017.1,1.4,1.5,148,159,359
2024-05-18T08:20:00Z,14.6,83,1017.3,2.5,2.6,150,NA,359
2024-05-18T08:30:00Z,14.9,78,1017.1,4,4.6,146,172,359
2024-05-18T08:40:00Z,15.2,78,1017.1,4.3,4.5,143,139,359
2024-05-18T08:50:00Z,15.1,79,1017,4.3,4.8,134,161,359
2024-05-18T09:00:00Z,15.5,74,1017,4.2,4.8,138,215,359
2024-05-18T09:10:00Z,15.7,71,1017,4.3,4.6,143,212,359
2024-05-18T09:20:00Z,15.6,73,1017,4.4,4.9,139,244,359
2024-05-18T09:30:00Z,15.5,72,1017.1,3.6,4.4,132,NA,NA
2024-05-18T09:40:00Z,15.4,74,1017.2,3.3,3.8,141,155,359
2024-05-18T09:50:00Z,15.4,75,1017.1,4,4.4,140,190,359
2024-05-18T10:00:00Z,15.6,72,1017.1,4.7,5.1,143,256,359
2024-05-18T10:10:00Z,15.7,70,1017.1,4.6,4.9,142,226,358
2024-05-18T10:20:00Z,15.8,69,1017.2,4.9,5.3,141,248,359
2024-05-18T10:30:00Z,15.7,72,NA,NA,4.7,140,278,359
2024-05-18T10:40:00Z,15.9,70,1017,4.4,4.7,140,317,359
2024-05-18T10:50:00Z,15.9,70,1017,4.5,4.7,131,319,359
2024-05-18T11:00:00Z,15.9,71,1017.1,4.6,4.8,142,NA,359
2024-05-18T11:10:00Z,16,70,1017.1,4.2,4.7,142,363,359
2024-05-18T11:20:00Z,16.4,67,1017.1,3.9,4.6,131,324,359
2024-05-18T11:30:00Z,16.2,69,1017,3.8,4.6,134,448,359
2024-05-18T11:40:00Z,16.4,66,1017,3.9,NA,NA,630,359
2024-05-18T11:50:00Z,16.9,62,1017,4.4,4.8,143,515,359
2024-05-18T12:00:00Z,17,62,1017,2.9,NA,148,NA,NA
2024-05-18T12:10:00Z,17.3,61,1017,2.1,2.1,162,603,359
2024-05-18T12:20:00Z,17.3,62,1016.9,2,2.2,163,596,358
2024-05-18T12:30:00Z,17.3,62,1016.8,2.3,2.3,162,491,359
2024-05-18T12:40:00Z,17.3,62,1016.7,2.2,2.2,172,547,359
2024-05-18T12:50:00Z,17.2,64,1016.6,1.8,1.9,167,545,359
2024-05-18T13:00:00Z,17.1,68,1016.6,1.7,NA,NA,548,358
2024-05-18T13:10:00Z,17.1,72,1016.3,1.1,1.5,138,658,358
2024-05-18T13:20:00Z,17.2,67,1016.2,2.3,2.5,181,653,358
2024-05-18T13:30:00Z,17.3,70,1016.1,1.9,2.2,183,1015,359
2024-05-18T13:40:00Z,17.3,68,1016,2.3,2.9,184,NA,NA
2024-05-18T13:50:00Z,17.6,64,1016.1,3.8,4.4,188,494,358
2024-05-18T14:00:00Z,17.4,66,1016,2.3,NA,NA,553,359
2024-05-18T14:10:00Z,18,62,1015.7,4,4.5,181,601,359
2024-05-18T14:20:00Z,18,64,1015.7,3.1,3.4,169,538,359
2024-05-18T14:30:00Z,17.7,65,1015.6,2.6,2.7,162,651,358
2024-05-18T14:40:00Z,17.7,67,1015.4,1.4,1.8,140,1060,359
2024-05-18T14:50:00Z,18.4,62,1015.1,2.5,3.1,125,830,358
2024-05-18T15:00:00Z,18.8,61,1015.1,2,2.4,157,NA,NA
2024-05-18T15:10:00Z,18.8,61,1015,3,3.8,181,774,358
2024-05-18T15:20:00Z,18.9,60,1014.7,3,3.3,172,724,358
2024-05-18T15:30:00Z,19.4,55,1014.5,3.4,NA,NA,276,358
2024-05-18T15:40:00Z,19.7,54,1014.4,3.8,3.9,164,70,358
2024-05-18T15:50:00Z,19.9,54,1014.3,3.3,3.5,162,68,358
2024-05-18T16:00:00Z,19.6,57,1014.3,2.7,2.9,174,NA,NA
2024-05-18T16:10:00Z,20,54,1014.3,3.8,3.8,187,68,358
2024-05-18T16:20:00Z,20,54,1014.2,4.7,5,192,NA,358
2024-05-18T16:30:00Z,20,55,1014.1,4,4.2,196,66,358
