timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-29T14:20:00Z,3.6,65,1007,8.2,9.9,246,114,1
2024-11-29T14:30:00Z,3.8,66,1007.1,8.2,8.8,245,74,1
2024-11-29T14:40:00Z,3.8,67,1007.2,6.9,8.6,212,68,1
2024-11-29T15:00:00Z,3.8,67,1007.2,5.4,5.9,206,32,2
2024-11-29T15:10:00Z,4,68,1007.2,7.5,8.4,202,29,1
2024-11-29T15:20:00Z,3.9,67,1007.2,8.6,9.3,201,26,1
2024-11-29T15:30:00Z,3.9,66,1007.3,7.1,8.9,212,20,1
2024-11-29T15:40:00Z,4.2,66,1007.3,9.7,10.2,201,12,1
2024-11-29T15:50:00Z,4,62,1007.4,7.3,8.9,206,7,1
2024-11-29T16:00:00Z,4.3,68,1007.4,7.2,NA,NA,4,1
2024-11-29T16:10:00Z,4.2,61,1007.4,9.7,11.2,210,1,1
2024-11-29T16:20:00Z,4,62,1007.5,9.7,12,209,0,1
2024-11-29T16:40:00Z,4,61,1007.6,10.1,10.5,237,0,1
2024-11-29T16:50:00Z,3.9,59,1007.8,7.1,9.5,239,0,1
2024-11-29T17:00:00Z,3.9,59,1007.9,8.9,9.4,218,0,1
2024-11-29T17:10:00Z,3.8,61,1007.8,7.7,8.5,230,0,1
2024-11-29T17:20:00Z,3.8,60,1007.9,7,7.8,248,0,1
2024-11-29T17:40:00Z,3.8,66,1008,7.6,8.1,256,0,1
2024-11-29T17:50:00Z,NA,NA,1008,9.4,11.8,215,0,1
2024-11-29T18:00:00Z,3.7,64,1008.1,7.7,8.9,231,0,1
2024-11-29T18:10:00Z,3.7,63,1008,9.9,10.1,242,0,1
2024-11-29T18:20:00Z,3.6,62,1008,9.4,10.4,249,0,1
2024-11-29T18:30:00Z,3.5,64,1008.1,7.6,8.7,NA,0,1
2024-11-29T18:40:00Z,3.5,62,1008.3,6.2,8.1,238,0,1
2024-11-29T18:50:00Z,3.5,63,1008.1,6.4,9.9,240,0,1
2024-11-29T19:00:00Z,3.5,62,1008.1,7.8,8.2,203,0,1
2024-11-29T19:10:00Z,3.4,59,1008.4,5.4,9.5,229,0,1
2024-11-29T19:20:00Z,3.3,61,1008.3,7.1,NA,NA,0,1
2024-11-29T19:30:00Z,3.3,62,1008.4,5.9,6.9,244,0,1
2024-11-29T19:40:00Z,3.1,63,1008.3,9.5,11,212,0,1
2024-11-29T19:50:00Z,2.9,66,1008.5,7.2,9.3,217,0,1
2024-11-29T20:10:00Z,2.9,63,1008.4,8.2,10.6,232,0,1
2024-11-29T20:20:00Z,2.9,63,1008.5,5.8,12.2,218,0,1
2024-11-29T20:30:00Z,2.6,65,1008.6,6.2,9.8,240,0,1
2024-11-29T20:40:00Z,2.6,66,1008.6,4.6,7,250,0,1
2024-11-29T20:50:00Z,2.5,66,1008.7,4,5.4,NA,0,1
2024-11-29T21:00:00Z,2.6,65,1008.8,4.5,7.8,241,0,1
2024-11-29T21:10:00Z,2.6,64,1008.7,5,5.7,242,0,2
2024-11-29T21:20:00Z,2.7,68,1008.9,3.7,4.4,209,0,1
2024-11-29T21:30:00Z,2.6,64,1008.9,4.2,6.4,241,0,1
2024-11-29T21:40:00Z,2.6,65,1008.8,4.8,5.7,252,0,1
2024-11-29T21:50:00Z,2.6,62,1008.9,3.9,4.7,259,0,1
2024-11-29T22:00:00Z,2.6,65,1008.9,5.8,7.1,226,0,1
2024-11-29T22:10:00Z,2.5,67,1008.9,4.9,6.4,239,0,2
2024-11-29T22:20:00Z,2.5,63,1008.9,5.1,9,218,0,1
2024-11-29T22:30:00Z,2.5,66,1008.8,7.1,8.7,231,0,1
2024-11-29T22:40:00Z,2.4,68,1008.9,4.7,8,212,0,1
2024-11-29T22:50:00Z,2.3,67,1008.9,6.2,9.1,210,0,1
2024-11-29T23:10:00Z,2.3,64,1009,6.7,11.5,239,0,1
2024-11-29T23:20:00Z,2.3,67,1008.8,6.6,11.1,234,0,1
2024-11-29T23:30:00Z,2.3,68,1008.8,7.5,9.3,222,0,1
2024-11-29T23:40:00Z,2.5,72,1008.9,9.4,11.5,225,0,1
2024-11-29T23:50:00Z,2.2,68,1008.8,7.8,8.2,238,0,1
2024-11-30T00:00:00Z,2.1,68,1008.9,7.5,8.1,218,NA,NA
2024-11-30T00:10:00Z,2.2,68,1008.7,6.1,8.8,203,0,1
2024-11-30T00:20:00Z,2.2,63,1008.6,6.7,9.6,211,0,1
2024-11-30T00:40:00Z,2.3,63,1008.6,6,7.9,220,0,1
2024-11-30T00:50:00Z,2.3,62,1008.8,4.1,7.6,230,0,1
2024-11-30T01:00:00Z,2.3,64,1008.7,7.8,8.6,206,0,1
2024-11-30T01:10:00Z,2.2,64,1008.7,6,7.7,207,0,1
2024-11-30T01:20:00Z,2.3,65,1008.7,7.1,8.1,211,0,1
2024-11-30T01:40:00Z,2.3,64,1008.8,7.8,8.6,208,0,1
2024-11-30T01:50:00Z,2.4,63,1008.9,8.8,10.8,233,0,1
2024-11-30T02:10:00Z,2.4,63,1008.9,5.8,8.3,215,NA,NA
2024-11-30T02:20:00Z,2.4,63,1009,5.9,6.5,214,0,1
2024-11-30T02:30:00Z,2.3,61,1008.9,6.5,8.3,210,0,2
2024-11-30T02:40:00Z,2.2,60,1008.9,3.4,10,254,0,1
2024-11-30T02:50:00Z,2.5,65,1008.8,8.6,11.2,205,0,1
